Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2006-07-26,138.02000427246094,138.4600067138672,137.0800018310547,137.5800018310547,101.06845092773438,18950,-0.0014515507894659052
2006-07-27,137.0399932861328,138.55999755859375,137.0,138.39999389648438,101.6707992553711,41200,0.005959805677316687
2006-07-28,139.0,139.0,136.55999755859375,136.82000732421875,100.5101318359375,25100,-0.011415936807168126
2006-07-31,137.17999267578125,137.3800048828125,136.8000030517578,136.83999633789062,100.52481079101562,105450,0.0001460445311332048
2006-08-01,137.8000030517578,138.17999267578125,137.52000427246094,137.74000549316406,101.18596649169922,41100,0.006577039991232603
2006-08-02,137.1999969482422,137.1999969482422,136.25999450683594,136.89999389648438,100.56889343261719,12800,-0.0060984055445342245
2006-08-03,137.66000366210938,137.66000366210938,136.22000122070312,136.60000610351562,100.34851837158203,11200,-0.002191284536533278
2006-08-04,135.0,137.44000244140625,134.6999969482422,136.8800048828125,100.5542221069336,33450,0.002049893099466127
2006-08-07,137.1999969482422,137.5399932861328,136.94000244140625,137.27999877929688,100.84803771972656,9400,0.0029219619687426146
2006-08-08,136.97999572753906,138.10000610351562,136.52000427246094,137.8800048828125,101.28880310058594,53550,0.004370589560545923
2006-08-09,136.5399932861328,138.47999572753906,136.4600067138672,138.36000061035156,101.64140319824219,22150,0.003481135988013362
2006-08-10,138.39999389648438,138.9600067138672,137.6199951171875,137.89999389648438,101.30351257324219,46250,-0.0033243404200252735
2006-08-11,138.3000030517578,138.82000732421875,138.13999938964844,138.3800048828125,101.6561279296875,23250,0.003480781144586498
2006-08-14,137.3000030517578,138.33999633789062,137.02000427246094,138.10000610351562,101.45045471191406,46250,-0.0020232249836988903
2006-08-15,137.02000427246094,137.17999267578125,136.32000732421875,136.5399932861328,100.3044204711914,23100,-0.011296491908065032
2006-08-16,135.6999969482422,136.10000610351562,135.17999267578125,135.36000061035156,99.43757629394531,70400,-0.008642133349397674
2006-08-17,135.5399932861328,135.60000610351562,134.72000122070312,135.1199951171875,99.2612533569336,27100,-0.0017732022800968084
2006-08-18,135.1999969482422,135.6199951171875,134.72000122070312,134.8000030517578,99.02621459960938,30800,-0.0023678802087965245
2006-08-21,135.25999450683594,135.39999389648438,135.05999755859375,135.22000122070312,99.33475494384766,22500,0.003115744103576956
2006-08-22,135.39999389648438,135.63999938964844,134.82000732421875,135.22000122070312,99.33475494384766,21650,0.0
2006-08-23,135.16000366210938,136.1199951171875,134.86000061035156,136.0,99.90776062011719,34000,0.005768430964504301
2006-08-24,135.55999755859375,136.0399932861328,135.4199981689453,135.60000610351562,99.6138916015625,29800,-0.002941403317726965
2006-08-25,135.86000061035156,135.8800048828125,135.22000122070312,135.63999938964844,99.64328002929688,22300,0.00029502338741993483
2006-08-28,135.60000610351562,135.8800048828125,134.77999877929688,135.0,99.17313385009766,21600,-0.004718292884989261
2006-08-29,135.22000122070312,135.75999450683594,134.63999938964844,134.82000732421875,99.04090118408203,24300,-0.0013333516939728618
2006-08-30,134.82000732421875,135.02000427246094,134.52000427246094,134.82000732421875,99.04090118408203,13150,0.0
2006-08-31,134.60000610351562,135.05999755859375,134.60000610351562,134.77999877929688,99.01148986816406,22000,-0.00029696131160306116
2006-09-01,134.77999877929688,134.82000732421875,134.1199951171875,134.1999969482422,98.5854263305664,17500,-0.004303172673847944
2006-09-05,134.24000549316406,134.52000427246094,133.9199981689453,134.0800018310547,98.49726104736328,28250,-0.0008943034126311922
2006-09-06,134.74000549316406,135.55999755859375,134.6999969482422,135.47999572753906,99.52574157714844,49700,0.010441717047244614
2006-09-07,135.8800048828125,136.36000061035156,135.5,136.1999969482422,100.0546646118164,32600,0.005314434499922527
2006-09-08,136.0,136.16000366210938,135.3000030517578,135.6199951171875,99.62858581542969,16300,-0.004258460093187866
2006-09-11,136.3000030517578,136.5399932861328,135.32000732421875,135.72000122070312,99.70204162597656,25300,0.0007372965293610534
2006-09-12,135.33999633789062,135.8000030517578,134.1199951171875,134.22000122070312,98.60011291503906,71300,-0.011052218118775214
2006-09-13,134.33999633789062,134.36000061035156,133.60000610351562,133.66000366210938,98.18872833251953,27400,-0.004172252651211572
2006-09-14,133.86000061035156,134.3000030517578,133.86000061035156,134.0,98.4384994506836,47000,0.002543786057786601
2006-09-15,133.10000610351562,133.82000732421875,133.10000610351562,133.75999450683594,98.2621841430664,25300,-0.001791121447412114
2006-09-18,133.75999450683594,133.8800048828125,133.10000610351562,133.55999755859375,98.11527252197266,5800,-0.0014950982656751766
2006-09-19,133.60000610351562,134.44000244140625,133.60000610351562,133.82000732421875,98.30625915527344,37650,0.0019465535628819808
2006-09-20,133.16000366210938,133.60000610351562,132.94000244140625,133.16000366210938,97.82141876220703,30500,-0.0049319381820908115
2006-09-21,133.10000610351562,134.1999969482422,132.9600067138672,133.83999633789062,98.32097625732422,42100,0.00510683142238566
2006-09-22,134.1999969482422,134.74000549316406,134.16000366210938,134.36000061035156,98.7029800415039,29800,0.0038852724893609913
2006-09-25,133.9199981689453,134.72000122070312,132.9600067138672,133.1999969482422,97.85082244873047,35600,-0.008633554857362058
2006-09-26,133.1199951171875,133.1999969482422,132.16000366210938,132.16000366210938,97.08683013916016,36400,-0.007807724967979768
2006-09-27,132.22000122070312,132.55999755859375,131.8800048828125,132.24000549316406,97.1456069946289,40600,0.0006054050316042225
2006-09-28,132.13999938964844,132.60000610351562,131.94000244140625,132.13999938964844,97.0721206665039,18200,-0.0007564554939583079
2006-09-29,131.94000244140625,132.52000427246094,131.94000244140625,132.4199981689453,97.27781677246094,28200,0.0021190029077835515
2006-10-02,132.36000061035156,133.10000610351562,132.3000030517578,133.0399932861328,97.73328399658203,33300,0.004682128353954207
2006-10-03,133.3000030517578,133.3800048828125,132.33999633789062,132.74000549316406,97.51290130615234,29600,-0.002254939989915772
2006-10-04,132.72000122070312,132.83999633789062,131.05999755859375,131.1199951171875,96.32280731201172,48100,-0.012204477337867226
2006-10-05,131.02000427246094,131.36000061035156,130.72000122070312,130.86000061035156,96.13182067871094,67700,-0.0019827768586740957
2006-10-06,131.6999969482422,131.6999969482422,131.10000610351562,131.10000610351562,96.30812072753906,21850,0.0018339405993084146
2006-10-09,131.32000732421875,131.5,130.97999572753906,131.16000366210938,96.35220336914062,18650,0.0004577250731148119
2006-10-10,131.02000427246094,131.39999389648438,130.86000061035156,131.0,96.23466491699219,11000,-0.0012198833865597614
2006-10-11,131.5399932861328,131.94000244140625,130.97999572753906,131.33999633789062,96.48443603515625,12100,0.0025954381238766366
2006-10-12,130.8000030517578,130.97999572753906,130.02000427246094,130.16000366210938,95.61758422851562,20700,-0.008984369316567986
2006-10-13,130.3000030517578,130.3000030517578,129.75999450683594,129.86000061035156,95.39718627929688,10000,-0.002304993908777475
2006-10-16,130.0399932861328,130.0399932861328,129.5800018310547,129.66000366210938,95.2502670288086,17000,-0.0015400794951975216
2006-10-17,130.22000122070312,130.83999633789062,129.9600067138672,130.13999938964844,95.6028823852539,85300,0.00370198811451794
2006-10-18,128.13999938964844,130.47999572753906,128.13999938964844,130.05999755859375,95.54412078857422,31000,-0.0006146425213718887
2006-10-19,130.4199981689453,130.4199981689453,129.8800048828125,129.97999572753906,95.48534393310547,23550,-0.0006151802432596831
2006-10-20,129.9199981689453,130.36000061035156,129.8000030517578,129.83999633789062,95.38251495361328,36050,-0.001076908510317831
2006-10-23,130.16000366210938,130.3000030517578,129.0399932861328,129.1999969482422,94.91234588623047,43000,-0.004929300381851576
2006-10-24,129.16000366210938,129.5399932861328,129.10000610351562,129.16000366210938,94.88296508789062,9800,-0.0003095571821084553
2006-10-25,129.02000427246094,129.3000030517578,128.5,128.6999969482422,94.54505157470703,52950,-0.003561371768584398
2006-10-26,128.1999969482422,129.0,128.02000427246094,128.10000610351562,94.10429382324219,28400,-0.004661880702625298
2006-10-27,128.47999572753906,129.3800048828125,128.33999633789062,129.0,94.76544189453125,23250,0.007025695049908132
2006-10-30,129.1999969482422,129.6199951171875,128.9199981689453,129.1999969482422,94.91234588623047,12700,0.0015501852654549175
2006-10-31,128.82000732421875,129.86000061035156,128.82000732421875,129.3800048828125,95.0445785522461,20100,0.0013932082784480215
2006-11-01,129.05999755859375,130.4600067138672,128.94000244140625,130.3000030517578,95.72044372558594,38400,0.007111033408058409
2006-11-02,130.60000610351562,130.8000030517578,130.3000030517578,130.5,95.86735534667969,43250,0.0015347987888034709
2006-11-03,130.0,130.97999572753906,129.9199981689453,130.55999755859375,95.91140747070312,22800,0.0004595112054999184
2006-11-06,130.24000549316406,130.32000732421875,129.05999755859375,129.32000732421875,95.00052642822266,20600,-0.009497108493154993
2006-11-07,129.10000610351562,129.3000030517578,128.44000244140625,128.9199981689453,94.7066421508789,29600,-0.0030935015667075128
2006-11-08,129.5,129.5800018310547,128.44000244140625,128.72000122070312,94.55975341796875,21750,-0.0015509866000332773
2006-11-09,128.52000427246094,129.47999572753906,128.39999389648438,129.36000061035156,95.0298843383789,27350,0.004971786657819388
2006-11-10,129.3800048828125,129.67999267578125,129.10000610351562,129.16000366210938,94.88296508789062,10500,-0.0015460320878128986
2006-11-13,129.5,129.5,128.6199951171875,128.86000061035156,94.66258239746094,9900,-0.002322679210388756
2006-11-14,128.6999969482422,129.4199981689453,127.94000244140625,128.05999755859375,94.07488250732422,37500,-0.006208365282801331
2006-11-15,128.10000610351562,128.10000610351562,127.31999969482422,127.66000366210938,93.78105163574219,26100,-0.0031233721876735565
2006-11-16,127.33999633789062,127.63999938964844,127.30000305175781,127.4800033569336,93.64881896972656,18150,-0.0014100147493465442
2006-11-17,127.86000061035156,128.0,127.58000183105469,127.58000183105469,93.72227478027344,5450,0.0007843751939959898
2006-11-20,127.45999908447266,127.73999786376953,127.19999694824219,127.63999938964844,93.76634216308594,17250,0.00047019113562729586
2006-11-21,127.33999633789062,127.55999755859375,127.31999969482422,127.41999816894531,93.60472869873047,11750,-0.0017235765054626206
2006-11-22,126.94000244140625,127.41999816894531,126.87999725341797,127.04000091552734,93.32559204101562,12050,-0.0029820785936279792
2006-11-24,127.69999694824219,127.73999786376953,127.23999786376953,127.5999984741211,93.73694610595703,6950,0.00440773056934507
2006-11-27,127.95999908447266,129.5399932861328,127.94000244140625,129.5399932861328,95.162109375,51050,0.015203858545082216
2006-11-28,129.9600067138672,129.9600067138672,128.94000244140625,128.94000244140625,94.7213363647461,179450,-0.004631812106192124
2006-11-29,128.6199951171875,128.6199951171875,127.66000366210938,127.76000213623047,93.85449981689453,19900,-0.009151439170089537
2006-11-30,127.68000030517578,128.3800048828125,127.33999633789062,127.33999633789062,93.54595947265625,10600,-0.0032874326200685866
2006-12-01,127.5999984741211,129.10000610351562,127.5999984741211,128.25999450683594,94.22181701660156,14000,0.007224871579224912
2006-12-04,128.0399932861328,128.0399932861328,126.76000213623047,127.0,93.29618072509766,163750,-0.00982401232339658
2006-12-05,126.80000305175781,127.0,126.4000015258789,126.41999816894531,92.87010192871094,15750,-0.004566947897279738
2006-12-06,126.5999984741211,126.80000305175781,126.41999816894531,126.68000030517578,93.06111907958984,12050,0.0020568207303739428
2006-12-07,126.30000305175781,127.22000122070312,126.30000305175781,127.08000183105469,93.3549575805664,12600,0.0031574786966108714
2006-12-08,127.16000366210938,127.36000061035156,126.73999786376953,127.08000183105469,93.3549575805664,17550,0.0
2006-12-11,127.0,127.0199966430664,126.5999984741211,126.91999816894531,93.23741149902344,18200,-0.0012591305763437477
2006-12-12,126.83999633789062,127.27999877929688,126.83999633789062,127.13999938964844,93.39906311035156,4400,0.0017337633974299216
2006-12-13,126.63999938964844,126.86000061035156,126.44000244140625,126.80000305175781,93.14927673339844,10600,-0.00267439917098522
2006-12-14,126.5999984741211,126.5999984741211,125.5999984741211,125.80000305175781,92.4146499633789,90450,-0.007886553667207696
2006-12-15,125.27999877929688,125.63999938964844,125.23999786376953,125.54000091552734,92.2236557006836,30800,-0.0020667097994852
2006-12-18,125.4800033569336,126.18000030517578,125.30000305175781,126.05999755859375,92.60565948486328,42100,0.004142145323532853
2006-12-19,126.69999694824219,126.80000305175781,125.69999694824219,125.83999633789062,92.44403839111328,10750,-0.0017452615169423202
2006-12-20,123.55999755859375,123.77999877929688,123.23999786376953,123.77999877929688,92.63713073730469,22450,0.002088748496408943
2006-12-21,123.55999755859375,124.5,123.45999908447266,124.22000122070312,92.96642303466797,24750,0.003554646983800369
2006-12-22,124.33999633789062,124.95999908447266,124.33999633789062,124.80000305175781,93.40049743652344,61650,0.004669152449735536
2006-12-26,125.0,125.05999755859375,124.36000061035156,124.37999725341797,93.086181640625,7150,-0.0033652475578307417
2006-12-27,123.9000015258789,124.05999755859375,123.45999908447266,123.45999908447266,92.39763641357422,26050,-0.007396857566991266
2006-12-28,123.63999938964844,124.08000183105469,123.5,123.81999969482422,92.66706848144531,21900,0.0029160060617254846
2006-12-29,123.83999633789062,124.5999984741211,123.63999938964844,124.5999984741211,93.25082397460938,27950,0.0062994923949810655
2007-01-03,123.86000061035156,125.5199966430664,123.5,124.81999969482422,93.41546630859375,30100,0.0017655858357799037
2007-01-04,125.08000183105469,125.36000061035156,124.36000061035156,124.36000061035156,93.07120513916016,11850,-0.003685269506618294
2007-01-05,124.83999633789062,125.80000305175781,124.83999633789062,125.4000015258789,93.84953308105469,25450,0.008362714770167257
2007-01-08,125.80000305175781,126.0,125.04000091552734,125.16000366210938,93.669921875,5200,-0.0019138209872558987
2007-01-09,124.9000015258789,125.87999725341797,124.9000015258789,125.18000030517578,93.68487548828125,27800,0.0001596415688400743
2007-01-10,125.81999969482422,125.87999725341797,124.91999816894531,125.05999755859375,93.5950698852539,28150,-0.0009585923294371801
2007-01-11,124.87999725341797,125.0,124.0,124.26000213623047,92.99635314941406,18550,-0.006396883260772812
2007-01-12,124.44000244140625,124.44000244140625,123.5999984741211,123.5999984741211,92.5024185180664,6550,-0.005311333343943847
2007-01-16,123.5999984741211,123.69999694824219,123.5999984741211,123.69999694824219,92.57726287841797,7500,0.0008091070649893783
2007-01-17,123.9000015258789,123.9000015258789,123.68000030517578,123.68000030517578,92.56229400634766,7300,-0.0001616905880007513
2007-01-18,123.9000015258789,124.4800033569336,123.9000015258789,124.33999633789062,93.05623626708984,21500,0.00533632259274297
2007-01-19,124.69999694824219,124.69999694824219,124.0,124.22000122070312,92.96642303466797,52850,-0.0009651500643556021
2007-01-22,124.30000305175781,125.05999755859375,124.19999694824219,124.87999725341797,93.46035766601562,45000,0.005313043303424303
2007-01-23,125.0,125.0,124.19999694824219,124.76000213623047,93.37055969238281,30250,-0.0009608135029154363
2007-01-24,124.05999755859375,124.19999694824219,123.5,123.62000274658203,92.51737213134766,12550,-0.009137650709667544
2007-01-25,123.5999984741211,124.9800033569336,123.5999984741211,124.94000244140625,93.50528717041016,8000,0.010678157153663603
2007-01-26,124.5199966430664,126.23999786376953,124.5199966430664,125.12000274658203,93.6399917602539,31000,0.0014406093379324414
2007-01-29,125.05999755859375,125.4800033569336,124.69999694824219,125.27999877929688,93.75973510742188,198750,0.0012787628973158771
2007-01-30,125.04000091552734,125.19999694824219,124.54000091552734,124.54000091552734,93.2059097290039,15750,-0.00590685732829177
2007-01-31,124.77999877929688,124.80000305175781,123.5,123.83999633789062,92.68202209472656,15550,-0.005620755548661482
2007-02-01,123.44000244140625,123.62000274658203,122.95999908447266,123.05999755859375,92.09825897216797,53300,-0.0062985583327255235
2007-02-02,123.0,123.22000122070312,122.81999969482422,122.91999816894531,91.99348449707031,17800,-0.001137637956102111
2007-02-05,123.13999938964844,123.31999969482422,122.81999969482422,122.9800033569336,92.03841400146484,24250,0.0004883987669361822
2007-02-06,122.95999908447266,123.4000015258789,122.77999877929688,123.0199966430664,92.06832885742188,27400,0.00032502576539994443
2007-02-07,122.9000015258789,123.0,122.55999755859375,122.91999816894531,91.99348449707031,38550,-0.0008129218948621508
2007-02-08,123.23999786376953,123.36000061035156,122.80000305175781,122.94000244140625,92.00846862792969,30800,0.00016288252305352025
2007-02-09,122.77999877929688,124.31999969482422,122.77999877929688,123.87999725341797,92.71197509765625,75550,0.007646105627205468
2007-02-12,123.95999908447266,124.5999984741211,123.86000061035156,124.31999969482422,93.04126739501953,30150,0.0035517773946291964
2007-02-13,124.0999984741211,124.0999984741211,123.36000061035156,123.45999908447266,92.39763641357422,23150,-0.006917693615594134
2007-02-14,123.36000061035156,123.36000061035156,122.30000305175781,122.55999755859375,91.72408294677734,49950,-0.007289726154704135
2007-02-15,122.4000015258789,122.69999694824219,122.30000305175781,122.45999908447266,91.64922332763672,8800,-0.0008161391941532425
2007-02-16,122.80000305175781,122.83999633789062,122.54000091552734,122.5999984741211,91.75401306152344,12050,0.0011433783078782511
2007-02-20,122.72000122070312,123.22000122070312,122.26000213623047,122.33999633789062,91.55943298339844,7700,-0.0021206710380561322
2007-02-21,122.5999984741211,122.86000061035156,122.37999725341797,122.4800033569336,91.6642074584961,45150,0.0011443329396398916
2007-02-22,122.19999694824219,123.0,122.16000366210938,122.66000366210938,91.7989273071289,16000,0.001469710504984345
2007-02-23,122.87999725341797,123.31999969482422,122.77999877929688,123.0999984741211,92.12820434570312,18150,0.0035869377587884888
2007-02-26,122.63999938964844,123.69999694824219,122.63999938964844,123.33999633789062,92.30781555175781,20550,0.0019495789300387756
2007-02-27,124.80000305175781,128.89999389648438,124.44000244140625,128.13999938964844,95.90015411376953,177200,0.03891694912872756
2007-02-28,127.18000030517578,127.87999725341797,126.0199966430664,127.19999694824219,95.19664764404297,122800,-0.007335822097761957
2007-03-01,129.5,129.6999969482422,126.58000183105469,127.36000061035156,95.31642150878906,164550,0.0012581731364527116
2007-03-02,127.95999908447266,129.13999938964844,127.41999816894531,129.13999938964844,96.64856719970703,252250,0.01397603550186921
2007-03-05,129.89999389648438,130.3000030517578,128.5800018310547,130.3000030517578,97.51670837402344,239450,0.008982452606074887
2007-03-06,128.89999389648438,129.47999572753906,128.0,128.1999969482422,95.94506072998047,69050,-0.016116701129973987
2007-03-07,128.39999389648438,128.5800018310547,127.62000274658203,128.3000030517578,96.01988983154297,61750,0.0007799161415207312
2007-03-08,127.5,127.9000015258789,126.94000244140625,127.55999755859375,95.46607971191406,61950,-0.005767660435775479
2007-03-09,126.9800033569336,127.9000015258789,126.58000183105469,127.41999816894531,95.36128997802734,55900,-0.00109766457576288
2007-03-12,127.66000366210938,127.94000244140625,126.94000244140625,127.30000305175781,95.2715072631836,22200,-0.0009415006326407571
2007-03-13,128.10000610351562,129.9600067138672,127.54000091552734,129.9600067138672,97.26224517822266,102800,0.02089541744668466
2007-03-14,129.47999572753906,131.1999969482422,128.60000610351562,128.60000610351562,96.2444076538086,245900,-0.010464877944663775
2007-03-15,129.1199951171875,129.16000366210938,128.24000549316406,128.5399932861328,96.19950866699219,43950,-0.0004665100852186965
2007-03-16,128.5,129.44000244140625,128.16000366210938,129.16000366210938,96.66353607177734,26700,0.004823594332393544
2007-03-19,128.1999969482422,128.55999755859375,127.68000030517578,127.68000030517578,95.55589294433594,32300,-0.011458748277312414
2007-03-20,127.81999969482422,127.9000015258789,126.9000015258789,126.94000244140625,95.00206756591797,40900,-0.005795826519465308
2007-03-21,126.69999694824219,127.0999984741211,124.55999755859375,124.86000061035156,93.44541931152344,124900,-0.016385414489157757
2007-03-22,124.72000122070312,125.22000122070312,124.45999908447266,124.68000030517578,93.31067657470703,112800,-0.0014419405232396487
2007-03-23,124.86000061035156,124.91999816894531,124.41999816894531,124.66000366210938,93.29573822021484,20550,-0.0001600926607817632
2007-03-26,124.9000015258789,125.9000015258789,124.63999938964844,124.77999877929688,93.38552856445312,68550,0.000962427072781713
2007-03-27,124.45999908447266,124.91999816894531,124.30000305175781,124.58000183105469,93.9011001586914,80050,0.005520893891845846
2007-03-28,125.16000366210938,125.77999877929688,124.80000305175781,125.19999694824219,94.368408203125,86650,0.004976598183022984
2007-03-29,124.83999633789062,125.91999816894531,124.83999633789062,125.22000122070312,94.38348388671875,18700,0.0001597535009947304
2007-03-30,125.30000305175781,126.23999786376953,124.69999694824219,125.62000274658203,94.68496704101562,3450,0.00319423634180227
2007-04-02,125.4800033569336,125.80000305175781,124.9800033569336,125.18000030517578,94.35333251953125,37900,-0.0035025044824773532
2007-04-03,124.5999984741211,124.5999984741211,123.83999633789062,123.9800033569336,93.4488525390625,16400,-0.00958609469656535
2007-04-04,124.0,124.18000030517578,123.73999786376953,123.83999633789062,93.34330749511719,29500,-0.0011294418398684059
2007-04-05,124.0,124.12000274658203,123.37999725341797,123.4000015258789,93.0116958618164,29900,-0.0035526021329180812
2007-04-09,123.19999694824219,123.63999938964844,123.13999938964844,123.5,93.0870590209961,52050,0.000810254651110176
2007-04-10,123.4800033569336,123.54000091552734,123.0999984741211,123.19999694824219,92.86093139648438,39700,-0.0024292058089483426
2007-04-11,123.4000015258789,124.26000213623047,123.33999633789062,124.0,93.46392059326172,18950,0.006493464880324984
2007-04-12,124.12000274658203,124.58000183105469,123.31999969482422,123.31999969482422,92.95137023925781,34450,-0.005483938088093221
2007-04-13,123.4000015258789,123.73999786376953,122.95999908447266,122.95999908447266,92.68002319335938,16400,-0.0029192366416975757
2007-04-16,122.63999938964844,122.63999938964844,121.69999694824219,121.83999633789062,91.83583068847656,63000,-0.009108678178916363
2007-04-17,121.58000183105469,121.86000061035156,121.26000213623047,121.5,91.57957458496094,62300,-0.0027903717056242394
2007-04-18,121.94000244140625,121.94000244140625,121.04000091552734,121.41999816894531,91.51925659179688,45950,-0.000658640241969044
2007-04-19,122.33999633789062,122.33999633789062,121.36000061035156,121.5199966430664,91.59463500976562,33700,0.0008236345090189001
2007-04-20,120.62000274658203,121.0999984741211,120.4800033569336,120.4800033569336,90.81075286865234,82900,-0.008558166545777568
2007-04-23,120.69999694824219,120.95999908447266,120.36000061035156,120.94000244140625,91.157470703125,37400,0.0038180262085718564
2007-04-24,121.0,121.4000015258789,120.63999938964844,120.9800033569336,91.18762969970703,39900,0.0003308450349643888
2007-04-25,120.5999984741211,120.77999877929688,119.62000274658203,119.76000213623047,90.26805114746094,27950,-0.010084466010076065
2007-04-26,119.66000366210938,120.18000030517578,119.5,119.5,90.07209014892578,53700,-0.0021708787997986034
2007-04-27,120.19999694824219,120.4000015258789,119.68000030517578,119.9800033569336,90.43388366699219,16500,0.004016710586689065
2007-04-30,120.0,121.0199966430664,119.80000305175781,121.0,91.20270538330078,54600,0.008501478484985281
2007-05-01,120.91999816894531,121.58000183105469,120.68000030517578,120.69999694824219,90.97657012939453,52250,-0.002479479670650764
2007-05-02,120.58000183105469,120.58000183105469,119.69999694824219,120.04000091552734,90.4791030883789,43200,-0.005468078652647423
2007-05-03,119.66000366210938,119.9000015258789,119.37999725341797,119.5,90.07209014892578,21300,-0.004498419254394648
2007-05-04,119.12000274658203,119.4800033569336,118.87999725341797,119.18000030517578,89.83088684082031,25150,-0.002677891760995643
2007-05-07,119.0,119.13999938964844,118.87999725341797,119.0999984741211,89.77059173583984,20050,-0.0006712068320923192
2007-05-08,119.4000015258789,119.73999786376953,119.12000274658203,119.18000030517578,89.83088684082031,52650,0.00067165765329813
2007-05-09,119.44000244140625,119.44000244140625,118.33999633789062,118.77999877929688,89.52938842773438,65000,-0.003356288952375497
2007-05-10,119.33999633789062,120.5,119.05999755859375,120.33999633789062,90.7052230834961,52350,0.013133504834681453
2007-05-11,120.16000366210938,120.16000366210938,119.0999984741211,119.0999984741211,89.77059173583984,73700,-0.010304052135960307
2007-05-14,119.0,119.9000015258789,119.0,119.66000366210938,90.19268798828125,64600,0.004701943523815366
2007-05-15,119.54000091552734,119.86000061035156,118.69999694824219,119.68000030517578,90.20777893066406,32050,0.00016731891153720646
2007-05-16,119.23999786376953,119.72000122070312,118.69999694824219,118.69999694824219,89.4690933227539,30950,-0.008188712954322108
2007-05-17,119.12000274658203,119.16000366210938,118.54000091552734,118.83999633789062,89.57461547851562,36750,0.0011794257865234137
2007-05-18,118.22000122070312,118.5999984741211,118.08000183105469,118.08000183105469,89.00177764892578,59500,-0.006395091137480158
2007-05-21,118.19999694824219,118.22000122070312,117.63999938964844,118.16000366210938,89.06207275390625,57100,0.0006774595583731724
2007-05-22,118.19999694824219,118.23999786376953,117.66000366210938,118.19999694824219,89.09223175048828,16900,0.00033862895449754404
2007-05-23,117.69999694824219,118.36000061035156,117.5,118.36000061035156,89.21283721923828,30450,0.0013537147558249085
2007-05-24,118.5,119.68000030517578,117.77999877929688,119.5,90.07209014892578,88000,0.00963149426103227
2007-05-25,119.13999938964844,119.36000061035156,118.69999694824219,118.81999969482422,89.5595474243164,42700,-0.0056903611736103255
2007-05-29,118.91999816894531,119.18000030517578,118.5,118.66000366210938,89.43895721435547,19750,-0.0013464807876887308
2007-05-30,119.31999969482422,119.4000015258789,117.81999969482422,117.9000015258789,88.8660888671875,24200,-0.006405132226608989
2007-05-31,117.44000244140625,117.9800033569336,117.44000244140625,117.9000015258789,88.8660888671875,20250,0.0
